date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2020,A029460,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A029480,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A029530,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A029780,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A029960,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030000,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030190,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030200,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030210,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030270,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030350,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030520,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030530,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030610,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030720,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A030790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031310,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031330,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031390,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031430,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031440,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031510,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031820,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031860,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A031980,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032080,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032190,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032280,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032350,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032500,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032540,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032560,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032580,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032620,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032640,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032680,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032750,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032800,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032820,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032850,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032860,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032940,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032960,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A032980,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033050,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033100,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033110,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033130,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033160,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033170,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033180,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033230,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033240,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033270,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033290,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033310,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033320,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033340,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033430,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033500,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033530,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033540,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033560,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033600,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033640,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033660,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033780,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033790,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033830,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A033920,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A034020,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A034120,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A034220,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A034230,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,A034300,False,False,False,False,False,False,False,False,False,False,False,False,False
